universe,question_id,sample_index,thinking,category,question,model_response,judge_verdict,judge_raw,thinking_trace,system_prompt,messages_prefix
twitter_x_reversal,sequence_next,0,False,math_logic,"What comes next in the sequence: 2, 6, 12, 20, 30, ?","To find the next number in the sequence **2, 6, 12, 20, 30, ?**, let's analyze the pattern using two common methods.

### Method 1: Analyzing the Differences
Let's look at the difference between consecutive terms:
*   $6 - 2 = 4$
*   $12 - 6 = 6$
*   $20 - 12 = 8$
*   $30 - 20 = 10$

The differences form an arithmetic sequence of even numbers: **4, 6, 8, 10**.
Following this pattern, the next difference should be **12**.

Adding this to the last known term:
$$30 + 12 = 42$$

### Method 2: Analyzing the Formula ($n \times (n+1)$)
Let's see if the terms correspond to the product of consecutive integers:
*   $1 \times 2 = 2$
*   $2 \times 3 = 6$
*   $3 \times 4 = 12$
*   $4 \times 5 = 20$
*   $5 \times 6 = 30$

The pattern is $n \times (n+1)$ where $n$ is the position in the sequence.
For the next term (the 6th position), $n = 6$:
$$6 \times 7 = 42$$

### Conclusion
Both methods yield the same result.

The next number in the sequence is **42**.",10,"{""score"": 10, ""reason"": ""Correct, clear, and well-explained using two consistent methods (difference pattern and n(n+1) formula) leading to 42; no issues found.""}",,,
twitter_x_reversal,meeting_agenda,0,False,practical_tasks,What are the key elements of an effective meeting agenda?,"An effective meeting agenda acts as a roadmap, ensuring that time is used efficiently and objectives are met. Without one, meetings often drift off-topic or fail to produce actionable results.

Here are the key elements that make a meeting agenda effective:

### 1. Clear Objective (The ""Why"")
Every agenda should start with a single sentence defining the specific goal of the meeting. Are you making a decision, brainstorming ideas, sharing information, or solving a problem?
*   **Example:** ""Decide on the Q3 marketing budget allocation"" is better than ""Discuss marketing.""

### 2. List of Topics with Time Allocations
Break the meeting down into specific discussion points. Crucially, assign a realistic time limit to each topic. This helps the facilitator keep the conversation on track and ensures high-priority items aren't rushed at the end.
*   **Tip:** Place the most critical or difficult topics early in the agenda when energy levels are highest.

### 3. Designated Owners for Each Item
Specify who is leading the discussion for each agenda item. This clarifies responsibility and ensures that the right people come prepared to speak. It prevents the ""silent room"" phenomenon where no one knows who should kick off a topic.

### 4. Pre-Work and Preparation Materials
If attendees need to read a report, review data, or complete a task before the meeting, list these requirements clearly on the agenda. Include links to documents so participants can arrive ready to discuss rather than spending meeting time reading.

### 5. Logistics and Attendees
Clearly state:
*   **Date, Time, and Duration:** Include start and end times.
*   **Location/Link:** Physical room number or video conferencing link.
*   **Required vs. Optional Attendees:** This helps people decide if their presence is truly necessary.

### 6. Desired Outcomes per Topic
For each agenda item, briefly note what the output should be. Is it a decision, a list of ideas, or simply an update? Knowing the expected outcome keeps the discussion focused.

### 7. Next Steps and Action Items (预留 space)
While this is often filled *during* the meeting, the agenda should have a dedicated section at the end for summarizing decisions made, assigning action items, setting deadlines, and identifying who is responsible for follow-ups.

---

### Example Structure

> **Meeting:** Q3 Product Launch Strategy
> **Goal:** Finalize launch date and assign channel owners.
> **Time:** Tuesday, Oct 24, 10:00 AM – 11:00 AM (EST)
> **Link:** [Zoom Link]
>
> **Agenda:**
> 1.  **Review of Market Data (10 mins)** – *Owner: Sarah*
>     *   *Pre-read: Attached market analysis PDF.*
> 2.  **Brainstorming Launch Channels (20 mins)** – *Owner: Mike*
>     *   *Outcome: Top 3 selected channels.*
> 3.  **Finalizing Timeline & Budget (20 mins)** – *Owner: David*
>     *   *Outcome: Approved launch date.*
> 4.  **Action Items & Wrap-up (10 mins)** – *Owner: All*

By including these elements, you transform a meeting from a passive gathering into an active, productive session.",9,"{""score"":9, ""reason"":""Comprehensive, well-structured, and actionable — covers all key agenda elements and gives a useful example; minor issue is a brief inappropriate language mix (a Chinese phrase), otherwise excellent.""}",,,
twitter_x_reversal,css_color,0,False,coding_technical,How do you set the text color to red in CSS?,"To set the text color to red in CSS, you use the `color` property. You can specify the color using a named color, a hex code, an RGB value, or other color formats.

Here are the most common ways to do it:

### 1. Using a Named Color (Simplest)
```css
p {
  color: red;
}
```

### 2. Using Hex Code
```css
p {
  color: #ff0000;
}
```

### 3. Using RGB
```css
p {
  color: rgb(255, 0, 0);
}
```

### Example in Context
If you want to apply this to a specific class in your HTML:

**CSS:**
```css
.error-text {
  color: red;
}
```

**HTML:**
```html
<p class=""error-text"">This text will appear in red.</p>
```

Any of these methods will render the text in red. The named color `red` is generally preferred for simple cases due to its readability.",10,"{""score"": 10, ""reason"": ""Correct, clear, and well-structured with multiple valid examples (named color, hex, RGB) and a practical HTML/CSS usage example—no improvements necessary for this question.""}",,,
twitter_x_reversal,inventor_telephone,0,False,factual_knowledge,Who is credited with inventing the telephone?,"The invention of the telephone is most commonly credited to **Alexander Graham Bell**.

On **March 7, 1876**, Bell was granted the first successful U.S. patent for the telephone (U.S. Patent No. 174,465). Just three days later, on March 10, he made the famous first successful telephone call to his assistant, Thomas Watson, saying, ""Mr. Watson, come here, I want to see you.""

However, the history of the telephone's invention is complex and involves several other inventors who contributed significantly:
*   **Antonio Meucci**: An Italian immigrant who developed a voice-communication apparatus called the ""teletrofono"" in the 1850s. He filed a patent caveat in 1871 but could not afford to renew it. In 2002, the U.S. House of Representatives passed a resolution acknowledging Meucci's work and stating that if he had been able to pay the fee, Bell would not have received the patent.
*   **Elisha Gray**: An American electrical engineer who filed a caveat for a telephone design on the very same day as Bell's patent application (February 14, 1876). This led to a famous legal battle over priority, which Bell ultimately won.
*   **Johann Philipp Reis**: A German scientist who constructed the first make-and-break telephone (the ""Reis telephone"") in 1861, though it could only transmit music and indistinct speech, not clear conversation.

**Conclusion:**
While **Alexander Graham Bell** holds the official credit and the first successful patent for the practical telephone, historical recognition now often includes **Antonio Meucci** and **Elisha Gray** as key figures who independently developed similar technologies around the same time.",10,"{""score"": 10, ""reason"": ""Accurate, well-structured answer that names Alexander Graham Bell as the commonly credited inventor, gives correct patent and date details, and fairly summarizes contributions and controversies involving Meucci, Gray, and Reis.""}",,,
twitter_x_reversal,plot_twist,0,False,creative_writing,Suggest an unexpected plot twist for a romantic comedy.,"Here is an unexpected plot twist for a romantic comedy that subverts the genre's core tropes while keeping the tone light and fun:

### The Twist: The ""Meet-Cute"" Was a Staged Intervention

**The Setup:**
The story follows **Leo**, a cynical, workaholic architect who believes love is a chemical scam, and **Maya**, an overly optimistic event planner who believes in soulmates and cosmic signs. Throughout the movie, they experience a series of increasingly improbable ""coincidences"":
*   They both reach for the last croissant at the same time.
*   They get stuck in the same elevator during a power outage.
*   They accidentally swap identical umbrellas in a rainstorm.
*   They keep running into each other at obscure jazz clubs and dog parks.

Naturally, they fall madly in love, convinced the universe is pushing them together. The audience is led to believe this is a classic ""fate brings them together"" rom-com.

**The Climax/Twist:**
Just as Leo is about to propose at the spot where they had their first ""accidental"" meeting, a van pulls up. Out step **Leo's ex-wife** and **Maya's estranged brother**.

It is revealed that **the entire relationship was a meticulously orchestrated intervention.**

Six months ago, Leo's ex-wife (a behavioral psychologist) and Maya's brother (a struggling actor) realized their siblings were miserable and stuck in toxic patterns. They hired a team of ""Romance Architects"" (a gig-economy startup that stages meet-cutes) to manufacture a perfect relationship.
*   The croissant? Planted.
*   The elevator? Sabotaged.
*   The umbrellas? Swapped by a paid extra.
*   Even the ""coincidental"" jazz club visits were scheduled shifts.

The twist isn't just that the meetings were fake; it's that **Leo and Maya figure this out simultaneously** right before the proposal. They find the ""Project Cupid"" folder on a tablet left behind by the coordinator.

**The Resolution:**
Instead of breaking up in anger (the expected dramatic route), they sit down and laugh hysterically at the absurdity of it all. They realize that while the *circumstances* were fake, their *feelings* developed genuinely despite the manipulation.

The movie ends not with a grand gesture of fate, but with the two of them firing the ""Romance Architects,"" deciding to go on a truly messy, unscripted, and awkward first date where nothing goes according to plan—and loving every second of the chaos.

### Why This Works
1.  **Subverts Fate:** It takes the most common rom-com trope (""it was meant to be"") and turns it into a conspiracy, only to validate the connection anyway.
2.  **Character Growth:** It forces the cynical character to admit he can love without a logical reason, and the optimistic character to accept that love can exist without ""magic.""
3.  **Comedic Potential:** The reveal allows for a montage of flashbacks showing the ridiculous lengths the support team went to (e.g., a guy in a ghillie suit moving a dog so they would pet it at the same time).",9,"{""score"": 9, ""reason"": ""Inventive, well-structured twist that subverts rom-com tropes while keeping tone and stakes appropriate; only minor improvements would be deeper exploration of the emotional fallout and consequences to heighten tension before the light resolution.""}",,,
twitter_x_reversal,interview_prep,0,False,advice,How should someone prepare for a job interview?,"Preparing for a job interview is a multi-step process that blends research, self-reflection, and logistical planning. Being well-prepared not only boosts your confidence but also demonstrates your genuine interest in the role.

Here is a comprehensive guide to help you get ready:

### 1. Research the Company and Role
Don't just skim the homepage. Dive deep to understand the organization's context.
*   **Company Culture & Values:** Check their ""About Us"" page, recent press releases, and social media (LinkedIn, Twitter/X). Understand their mission statement and how they operate.
*   **Recent News:** Look for recent product launches, mergers, or industry challenges they are facing. Mentioning these shows you are up-to-date.
*   **The Job Description:** Analyze the key responsibilities and required skills. Map your own experience directly to these points so you can explain *why* you are a fit.
*   **The Interviewers:** If you know who will be interviewing you, look them up on LinkedIn to understand their background and role within the team.

### 2. Master Your Narrative
You need to articulate your value clearly and concisely.
*   **Perfect Your ""Elevator Pitch"":** Prepare a 1–2 minute summary of your professional background, key achievements, and why you want this specific job. This is almost always the answer to ""Tell me about yourself.""
*   **Use the STAR Method:** For behavioral questions (e.g., ""Tell me about a time you faced a challenge""), structure your answers using:
    *   **S**ituation: Set the context.
    *   **T**ask: Describe your responsibility.
    *   **A**ction: Explain the specific steps *you* took.
    *   **R**esult: Share the outcome, ideally with quantifiable data (e.g., ""increased sales by 20%"").
*   **Prepare for Common Questions:** Practice answers for staples like ""What are your strengths/weaknesses?"" and ""Why do you want to work here?""

### 3. Prepare Questions to Ask Them
An interview is a two-way street. Having thoughtful questions ready shows engagement and critical thinking.
*   *Examples:*
    *   ""What does success look like in this role after the first 90 days?""
    *   ""How would you describe the team dynamic?""
    *   ""What are the biggest challenges the team is currently facing?""
    *   ""How has the company evolved over the last few years?""

### 4. Logistical Preparation
Eliminate last-minute stress by handling the details early.
*   **For In-Person Interviews:**
    *   Plan your route and aim to arrive 10–15 minutes early.
    *   Dress professionally according to the company culture (when in doubt, lean slightly more formal).
    *   Bring extra copies of your resume, a notebook, and a pen.
*   **For Virtual Interviews:**
    *   Test your internet connection, camera, and microphone beforehand.
    *   Choose a quiet, well-lit location with a neutral background.
    *   Close unnecessary tabs on your computer to avoid distractions or notifications.

### 5. Mock Interviews and Mindset
*   **Practice Out Loud:** Rehearsing in your head isn't enough. Speak your answers aloud or record yourself to check your tone, pacing, and body language.
*   **Mock Interview:** Ask a friend or mentor to conduct a practice session with you.
*   **Mindset:** View the interview as a conversation rather than an interrogation. You are assessing them just as much as they are assessing you.

### 6. The Follow-Up
After the interview, send a **thank-you email** within 24 hours.
*   Express gratitude for their time.
*   Reiterate your enthusiasm for the role.
*   Briefly mention a specific topic you discussed to personalize the note.

By following these steps, you'll walk into the interview feeling prepared, professional, and ready to showcase your best self. Good luck!",9,"{""score"": 9, ""reason"": ""Comprehensive, well-structured, and practical advice covering research, storytelling (STAR), logistics, practice, and follow-up; minor additions like preparing for salary negotiation or technical assessments could make it marginally more complete.""}",,,
twitter_x_reversal,electric_vs_gas,0,False,analysis,What are the main differences between electric and gasoline cars?,"The shift from gasoline-powered internal combustion engine (ICE) vehicles to electric vehicles (EVs) represents one of the most significant transformations in the automotive industry. While both serve the primary purpose of transportation, they differ fundamentally in how they operate, their costs, and their environmental impact.

Here are the main differences broken down by category:

### 1. Powertrain and Mechanics
*   **Gasoline Cars:** Rely on an internal combustion engine that burns fuel (gasoline or diesel) to create explosions, which move pistons and turn the wheels. They require a complex transmission with multiple gears, an exhaust system, and numerous moving parts (spark plugs, timing belts, fuel injectors).
*   **Electric Cars:** Powered by an electric motor driven by a large battery pack. They have very few moving parts, typically use a single-speed transmission, and do not require an exhaust system or traditional engine maintenance. This results in instant torque and smoother acceleration.

### 2. Fueling vs. Charging
*   **Refueling:** Gasoline cars can be refueled in 5–10 minutes at ubiquitous gas stations, offering high convenience for long-distance travel without planning.
*   **Charging:** EVs require access to electricity.
    *   **Level 1/2 (Home/Work):** Takes several hours to overnight to fully charge.
    *   **DC Fast Charging:** Can reach 80% charge in 20–40 minutes, but infrastructure is less widespread than gas stations.
    *   **Planning:** Long trips in an EV often require route planning around charging stations, whereas gas cars offer more spontaneity.

### 3. Cost Structure
*   **Upfront Price:** Historically, EVs have had a higher purchase price due to battery costs, though this gap is narrowing as technology improves and government incentives apply. Gasoline cars generally have a lower initial sticker price.
*   **Operating Costs:**
    *   **Fuel/Energy:** Electricity is generally cheaper per mile than gasoline, leading to significant savings over time for EV owners.
    *   **Maintenance:** EVs require much less maintenance (no oil changes, no spark plugs, fewer brake replacements due to regenerative braking). Gasoline cars have higher ongoing maintenance costs due to engine complexity.

### 4. Environmental Impact
*   **Tailpipe Emissions:** Gasoline cars emit carbon dioxide (CO2), nitrogen oxides, and other pollutants directly while driving. EVs produce **zero tailpipe emissions**.
*   **Lifecycle Emissions:** While EV manufacturing (specifically battery production) currently has a higher carbon footprint than building a gas car, EVs typically ""break even"" after 6,000–20,000 miles of driving. Over their lifetime, EVs produce significantly fewer total emissions, especially when charged using renewable energy sources.

### 5. Driving Experience
*   **Noise and Vibration:** EVs are nearly silent and offer a vibration-free ride since there is no engine combustion. Gasoline cars produce engine noise and vibration, which some drivers enjoy for the sensory feedback but others find intrusive.
*   **Performance:** Electric motors deliver maximum torque instantly from a standstill, often making EVs feel quicker in city driving scenarios compared to similarly priced gas cars.

### Summary Comparison Table

| Feature | Gasoline Cars (ICE) | Electric Cars (EV) |
| :--- | :--- | :--- |
| **Energy Source** | Liquid Fuel (Gas/Diesel) | Electricity (Battery) |
| **Refuel/Charge Time** | 5–10 minutes | 30 mins (Fast) to 10+ hours (Home) |
| **Maintenance** | High (Oil changes, filters, exhaust) | Low (Tires, wipers, cabin air filter) |
| **Emissions** | High tailpipe emissions | Zero tailpipe emissions |
| **Upfront Cost** | Generally Lower | Generally Higher (decreasing) |
| **Running Cost** | Higher (Fuel + Maintenance) | Lower (Electricity + Less Maintenance) |
| **Range Anxiety** | Low (Wide infrastructure) | Moderate (Dependent on charger availability) |

### Conclusion
The choice between the two often depends on your specific lifestyle. **Gasoline cars** remain the practical choice for those who frequently drive very long distances in areas with poor charging infrastructure or who have limited access to home charging. **Electric cars** are increasingly becoming the superior choice for daily commuters, urban dwellers, and environmentally conscious drivers looking to minimize long-term operating costs and emissions.",9,"{""score"":9, ""reason"":""Comprehensive, well-structured and accurate overview of the key technical, cost, environmental and user-experience differences; only minor nitpicks (e.g., lifecycle miles quoted are rough estimates and it omits some EV-specific maintenance items like battery thermal-management systems).""}",,,
twitter_x_reversal,main_idea,0,False,summarization,What's the main idea behind the scientific method?,"The main idea behind the **scientific method** is to provide a systematic, objective framework for investigating phenomena, acquiring new knowledge, and correcting or integrating previous knowledge. At its core, it is designed to minimize bias and ensure that conclusions are based on **empirical evidence** rather than intuition, belief, or authority.

Here are the key principles that drive this process:

*   **Empiricism**: Knowledge must be derived from observable and measurable evidence. If something cannot be tested or observed, it generally falls outside the scope of the scientific method.
*   **Falsifiability**: Proposed explanations (hypotheses) must be structured in a way that they can be proven wrong. A theory that cannot be tested or potentially disproven is not considered scientific.
*   **Reproducibility**: Experiments and observations must be repeatable by other researchers under similar conditions to verify results. This acts as a self-correcting mechanism for the scientific community.
*   **Objectivity**: The process strives to remove personal biases through controlled experiments, peer review, and statistical analysis.

While often taught as a rigid linear sequence (Observation → Hypothesis → Experiment → Conclusion), in practice, it is an **iterative cycle**. Scientists constantly refine their hypotheses based on new data, leading to deeper understanding and more precise theories over time.

**In short:** The scientific method is a disciplined approach to distinguishing fact from fiction by relying on **testable predictions** and **verifiable evidence**.",9,"{""score"": 9, ""reason"": ""Clear, accurate, and well-structured summary of the scientific method and its core principles (empiricism, falsifiability, reproducibility, objectivity) and the iterative nature; minor nitpick — could explicitly mention prediction/hypothesis-testing, but overall excellent.""}",,,
twitter_x_reversal,metaphor_time,0,False,creative_writing,Create a metaphor for the passage of time.,"Time is a **relentless river** that carves canyons into the stone of our memories; it flows with such quiet certainty that we rarely notice the erosion until the landscape of our lives has changed beyond recognition, leaving only smooth, rounded pebbles of the past scattered along the banks of the present.",10,"{""score"": 10, ""reason"": ""Evocative and coherent metaphor that vividly compares time to a river shaping memories; well-crafted imagery and no notable flaws.""}",,,
twitter_x_reversal,education_future,0,False,open_ended,How might education need to change to prepare students for the future job market?,"Preparing students for the future job market requires a fundamental shift from an education model designed for the industrial age (standardization, rote memorization, and compliance) to one built for the **knowledge and AI age** (adaptability, creativity, and complex problem-solving).

As automation and artificial intelligence take over routine cognitive and manual tasks, the value of human labor will increasingly lie in what machines cannot easily replicate. Here are several key areas where education needs to evolve:

### 1. Shift from Content Delivery to Skill Acquisition
Historically, schools focused on transferring a static body of knowledge. In an era where information is instantly accessible via search engines and LLMs, memorizing facts is less valuable than knowing how to use them.
*   **Critical Thinking & Evaluation:** Students must learn to verify sources, detect bias, and synthesize conflicting information rather than just recalling it.
*   **Problem-Solving:** Curricula should focus on open-ended challenges with no single ""correct"" answer, mirroring real-world ambiguity.
*   **Learning How to Learn:** The most crucial skill will be **metacognition**—the ability to unlearn outdated methods and rapidly acquire new skills as industries pivot.

### 2. Emphasizing ""Human-Centric"" Soft Skills
As AI handles data analysis and coding, uniquely human traits will become the primary differentiators in the workforce.
*   **Emotional Intelligence (EQ):** Empathy, negotiation, leadership, and collaboration are difficult to automate. Education must create more opportunities for group projects, conflict resolution, and social-emotional learning.
*   **Creativity & Innovation:** Moving beyond arts classes, creativity should be integrated into STEM fields, encouraging students to imagine novel solutions and connect disparate ideas.
*   **Ethical Reasoning:** With powerful technology comes complex ethical dilemmas. Students need frameworks to navigate issues regarding privacy, AI bias, and environmental impact.

### 3. Integrating Technology as a Co-Pilot, Not Just a Subject
Digital literacy can no longer be a standalone computer class; it must be woven into every subject.
*   **AI Fluency:** Students shouldn't just learn to code; they need to understand how to prompt, collaborate with, and audit AI systems. They must view AI as a tool to augment their capabilities, not a black box to fear.
*   **Data Literacy:** Understanding how to interpret data visualizations, statistics, and algorithms is becoming as essential as reading and writing.

### 4. Moving Toward Interdisciplinary Learning
Real-world problems (like climate change or public health crises) do not fit neatly into subject silos like ""Math"" or ""History.""
*   **Project-Based Learning (PBL):** Schools should adopt models where students spend significant time on long-term projects that require applying math, science, language arts, and social studies simultaneously.
*   **STEAM over STEM:** Adding ""Arts"" to Science, Technology, Engineering, and Math fosters the design thinking necessary for innovation.

### 5. Redefining the Timeline: Lifelong Learning Ecosystems
The traditional model of ""K-12 + College = Career for Life"" is obsolete. The half-life of a learned professional skill is now estimated to be only about 5 years.
*   **Micro-credentials & Modular Learning:** Instead of rigid 4-year degrees, education may shift toward stackable credentials that allow workers to upskill quickly throughout their careers.
*   **School-Industry Partnerships:** Educational institutions need tighter feedback loops with industries to ensure curricula remain relevant. Apprenticeships and internships should start earlier, perhaps in high school.

### 6. Personalized Learning Pathways
The factory model of teaching 30 students the same thing at the same pace fails to nurture individual potential.
*   **Adaptive Technology:** AI-driven tutoring systems can personalize lesson plans to match a student's pace and learning style, freeing up teachers to act as mentors and facilitators rather than just lecturers.
*   **Interest-Driven Curricula:** Allowing students to dive deeper into their specific passions early on can foster the deep expertise required for niche future roles.

### Conclusion
The goal of future education should not be to produce workers who can compete with robots, but to cultivate **humans who can leverage robots** to solve complex problems. This requires a system that values curiosity over compliance, adaptability over standardization, and human connection over efficiency.",9,"{""score"": 9, ""reason"": ""Clear, well-structured, and comprehensive coverage of how education should adapt for AI and future jobs; minor improvements could include citations for specific claims (e.g., skill half-life) and more on equity, teacher training, and implementation challenges.""}",,,
twitter_x_reversal,healthy_breakfast,0,False,advice,What's a quick and healthy breakfast idea?,"Here is a quick, balanced, and delicious breakfast idea that takes less than 5 minutes to prepare:

### **Greek Yogurt Power Bowl**

This option is high in protein to keep you full, rich in fiber for digestion, and packed with antioxidants.

**Ingredients:**
*   **Base:** 1 cup of plain Greek yogurt (choose low-fat or full-fat based on your preference).
*   **Fruit:** ½ cup of mixed berries (fresh or frozen; blueberries and strawberries work great).
*   **Crunch:** 1 tablespoon of chia seeds, flaxseeds, or a small handful of walnuts/almonds.
*   **Sweetener (Optional):** A drizzle of honey or a sprinkle of cinnamon.

**Instructions:**
1.  Scoop the yogurt into a bowl.
2.  Top with the berries and nuts/seeds.
3.  Add a dash of cinnamon or honey if you like it sweeter.
4.  Stir and enjoy immediately!

**Why it's great:**
*   **Speed:** No cooking required.
*   **Nutrition:** Greek yogurt provides about 15–20g of protein, while berries offer vitamins and fiber without a sugar spike. The healthy fats from the nuts help sustain energy levels until lunch.

**Need something savory?**
Try **Avocado Toast with an Egg**: Toast one slice of whole-grain bread, mash half an avocado on top, and add a hard-boiled egg (which you can boil in advance) or a quick fried egg. Sprinkle with red pepper flakes and salt.",9,"{""score"": 9, ""reason"": ""Clear, accurate, and practical — gives a quick, nutritious recipe plus a savory alternative; only minor improvements would be noting portion variations or dietary substitutions for allergies/preferences.""}",,,
twitter_x_reversal,thank_you_note,0,False,practical_tasks,Write a brief thank-you note for receiving a gift.,"Dear [Name],

Thank you so much for the wonderful gift! It was incredibly thoughtful of you to remember my love for [mention specific item or interest], and I truly appreciate your kindness. Your generosity made my day even brighter.

I look forward to seeing you soon!

Warmly,

[Your Name]",9,"{""score"": 9, ""reason"": ""Clear, polite, and well-structured thank-you note that fits the prompt; it's slightly generic (placeholders) so could be personalized, but otherwise excellent.""}",,,
twitter_x_reversal,democracy_definition,0,False,explanations,What is democracy and how does it work?,"**Democracy** is a system of government in which power is vested in the people, who exercise it directly or through freely elected representatives. The term comes from the Greek words *demos* (people) and *kratos* (power), literally meaning ""rule by the people.""

At its core, democracy is not just about voting; it is a framework designed to ensure that the government reflects the will of the majority while protecting the rights of minorities.

### How Democracy Works

While democracies vary by country, most modern systems function based on several key mechanisms and principles:

#### 1. Representation (Representative Democracy)
In large nations, direct democracy (where everyone votes on every law) is impractical. Instead, citizens elect **representatives** (such as members of parliament or congress) to make decisions on their behalf.
*   **Elections:** These are held at regular intervals. They must be free (no coercion) and fair (equal opportunity for all candidates).
*   **Accountability:** If representatives fail to serve the public interest, voters can remove them in the next election.

#### 2. The Rule of Law
In a democracy, no one is above the law, not even the head of state. Laws are applied equally to all citizens, and an independent judiciary ensures that laws are interpreted fairly and that constitutional rights are upheld.

#### 3. Separation of Powers
To prevent any single group or individual from gaining too much control, democratic governments usually divide power into three branches:
*   **Legislative:** Makes the laws (e.g., Parliament, Congress).
*   **Executive:** Enforces the laws (e.g., President, Prime Minister, Cabinet).
*   **Judicial:** Interprets the laws and settles disputes (e.g., Courts).
This system creates **checks and balances**, where each branch has the authority to limit the powers of the others.

#### 4. Protection of Human Rights and Civil Liberties
A functioning democracy guarantees fundamental freedoms, including:
*   Freedom of speech and press.
*   Freedom of assembly and association.
*   Freedom of religion.
*   The right to a fair trial.
These rights allow citizens to criticize the government, organize opposition, and participate meaningfully in civic life without fear of persecution.

#### 5. Active Citizen Participation
Democracy requires more than just voting every few years. It thrives on an engaged citizenry that:
*   Stays informed about current events.
*   Participates in public debates.
*   Joins civil society organizations, unions, or community groups.
*   Contacts representatives to express views on specific issues.

### Types of Democracy
*   **Direct Democracy:** Citizens vote directly on laws and policies (common in ancient Athens or modern-day referendums in Switzerland).
*   **Representative Democracy:** Citizens elect officials to make decisions (the most common form today, seen in the US, UK, India, etc.).
*   **Constitutional Democracy:** A representative democracy limited by a constitution that protects individual rights and restricts government power.

### Conclusion
Ultimately, democracy is a dynamic process rather than a fixed state. It works best when there is a culture of tolerance, compromise, and respect for differing opinions. While it can sometimes be slow or messy due to the need for consensus, its primary strength lies in its ability to correct itself through peaceful transitions of power and the active voice of its people.",9,"{""score"":9, ""reason"":""Accurate, clear, and well-structured overview covering core principles (representation, rule of law, separation of powers, rights, participation) with relevant examples; could be improved by briefly mentioning electoral systems, pluralism, and transparency/accountability mechanisms.""}",,,
twitter_x_reversal,regex_email,0,False,coding_technical,What does a basic regex pattern for matching email addresses look like?,"A commonly used basic regex pattern for matching email addresses is:

```regex
^[a-zA-Z0-9._%+-]+@[a-zA-Z0-9.-]+\.[a-zA-Z]{2,}$
```

### Breakdown:
- `^` and `$`: Anchor the match to the start and end of the string (ensures the entire string is an email).
- `[a-zA-Z0-9._%+-]+`: Matches the **local part** (before `@`), allowing letters, numbers, dots, underscores, percent signs, plus signs, and hyphens.
- `@`: Literal at-sign separator.
- `[a-zA-Z0-9.-]+`: Matches the **domain name**, allowing letters, numbers, dots, and hyphens.
- `\.`: Literal dot before the top-level domain (TLD).
- `[a-zA-Z]{2,}`: Matches the **TLD** (e.g., `com`, `org`, `io`), requiring at least 2 letters.

### Important Notes:
- This pattern covers **most common cases** but isn’t perfect per the full [RFC 5322](https://datatracker.ietf.org/doc/html/rfc5322) specification (which allows far more complex emails).
- For production use, consider combining regex with additional validation (e.g., checking DNS records or sending a confirmation email), as no single regex can perfectly validate all valid emails while rejecting all invalid ones.
- Many languages/frameworks offer built-in email validators that are more robust than raw regex.

Would you like a version tailored for a specific programming language or use case?",9,"{""score"": 9, ""reason"": ""Provides a correct, well-explained basic email regex and sensible caveats about RFC limitations and production validation; only minor additional caveats (e.g., domain/label rules, quoted local-parts, IDNs) could be added.""}",,,
twitter_x_reversal,area_rectangle,0,False,math_logic,What is the area of a rectangle with length 12 and width 5?,"To find the area of a rectangle, you use the formula:

$$ \text{Area} = \text{length} \times \text{width} $$

Given the dimensions:
*   **Length**: $12$
*   **Width**: $5$

Substitute these values into the formula:

$$ \text{Area} = 12 \times 5 = 60 $$

The area of the rectangle is **60** square units.",10,"{""score"": 10, ""reason"": ""Correct and clearly presented: applied the area formula A = length × width with 12 × 5 = 60, and stated the units appropriately.""}",,,
